AH_hour,H_hour,T1_hour,T2_hour,T3_hour,T4_hour,T5_hour,quality_class
10,166.185,254,347,528,333,260,good
6.74,193.858,255,362,523,321,261,good
9.58,193.901,263,383,530,336,262,good
9.57,193.69,276,387,509,338,265,good
6.15,183.697,283,393,497,318,269,good
6.65,155.982,280,389,477,328,260,good
8.76,155.743,274,390,459,346,254,good
8.95,156.02,274,377,448,358,250,good
6.24,155.751,274,362,443,358,238,good
8.85,156.149,252,352,434,352,235,good
7.73,155.495,258,344,432,349,235,good
8.11,156.292,246,349,438,351,235,good
6.81,155.768,231,366,444,358,241,good
7.41,155.719,225,389,443,356,239,good
7.7,156.028,223,370,446,364,243,good
8.17,155.792,226,355,456,370,242,good
5.83,155.632,237,348,478,363,238,good
9.48,155.788,265,344,522,366,235,good
7.71,188.686,286,364,648,345,224,good
9.54,189.155,290,353,627,341,224,good
8,188.868,288,363,549,356,226,good
6.19,189.004,286,372,495,362,226,good
9.6,187.238,285,359,465,346,227,good
8.95,187.11,284,358,472,318,227,good
7.77,187.271,283,371,499,278,226,good
5.15,187.179,276,355,530,244,226,good
7.53,187.387,268,366,555,242,233,good
6.25,187.14,263,366,570,274,243,good
9.01,186.648,262,347,571,305,244,good
6.21,186.972,263,352,579,304,236,suspect
8.15,186.844,263,355,579,311,233,suspect
5.13,187.314,262,369,573,308,238,suspect
6.82,187.107,260,389,582,303,249,good
8.43,187.191,263,391,579,305,264,good
8.31,160.82,261,392,574,313,255,good
7.35,151.689,258,391,578,311,238,good
8.83,152.552,251,391,569,307,226,suspect
7.66,151.904,220,386,550,308,211,suspect
7.7,151.857,216,381,530,310,202,suspect
7.98,159.06,212,384,513,314,205,suspect
8.31,173.955,202,389,496,314,208,suspect
9.41,173.954,201,390,488,312,206,good
7.06,173.798,196,388,467,306,190,good
7.21,174.265,202,385,461,307,201,good
6.55,176.236,232,382,461,303,239,good
7.34,184.974,241,372,416,300,253,good
8.89,185.191,240,358,412,300,245,good
9.96,185.175,240,355,410,312,242,suspect
7.83,184.8,245,330,420,318,243,suspect
6.36,184.823,238,307,431,329,246,suspect
7.84,185.45,235,307,444,349,239,good
7.95,184.872,237,313,458,359,236,good
11.6,185.048,237,317,469,347,242,good
6.29,185.31,237,328,479,354,243,good
9.35,186.076,233,335,492,403,233,good
7.13,170.615,250,337,518,377,227,good
7.27,163.966,250,333,517,377,222,good
7.38,165.894,247,332,498,358,221,good
8.77,166.01,242,334,488,338,227,good
8.03,165.657,242,339,467,314,236,good
8.34,165.872,242,339,471,345,250,good
7.73,166.158,240,314,475,306,264,good
7.58,166.257,239,292,459,308,285,good
7.73,165.995,240,331,454,308,303,good
7.37,166.977,237,333,458,312,287,good
9.39,170.998,243,347,460,316,285,good
8.48,170.929,240,351,455,327,283,good
7.01,171.228,233,351,457,344,287,good
7.65,171.026,232,347,471,354,286,good
7.73,171.064,224,338,474,341,285,good
7.39,171.256,224,332,465,347,276,good
6.78,170.893,245,332,452,337,258,good
7.59,170.839,243,344,452,331,247,good
6.82,170.678,215,360,475,329,233,good
8.12,171.276,234,357,479,323,235,good
9.01,170.868,243,345,468,313,241,good
6.96,171.429,243,345,452,302,242,good
6.6,171.275,245,341,451,299,242,good
7.02,180.737,251,341,459,299,228,good
5.88,178.202,251,340,453,294,215,good
7.94,174.876,250,340,476,308,214,good
7.97,175.074,249,339,508,318,210,good
10.31,174.957,256,332,518,339,215,good
7.6,175.133,257,326,516,353,228,good
7.67,175.089,256,316,522,354,228,good
7.82,175.093,264,307,503,354,220,good
10.12,191.58,264,333,535,351,211,good
5.92,197.059,262,313,516,348,203,good
7.93,189.875,260,317,482,348,203,good
4.6,181.122,263,331,482,349,214,good
6.84,179.039,262,346,506,354,229,good
5.55,175.863,260,354,501,363,244,good
7.12,172.698,258,368,490,361,246,good
8.08,169.974,261,384,484,363,247,good
7.48,170.185,262,384,502,366,249,good
7.47,170.072,264,379,501,350,252,good
7.72,170.131,268,373,499,334,252,good
7.74,170.308,267,376,493,318,249,good
7.88,169.856,263,353,505,328,247,good
5.01,169.859,262,330,518,325,243,good
8.6,170.044,270,330,514,311,239,good
7.13,170.09,269,349,533,310,235,good
6.47,170.418,263,349,542,312,230,good
6.78,169.903,260,346,545,318,218,good
5.76,169.66,267,341,540,323,206,good
9.06,183.671,277,331,528,325,199,good
8.9,183.683,277,334,532,324,195,good
7.98,183.504,272,340,526,323,198,good
8.37,184.252,277,350,527,320,202,good
5.07,183.945,286,342,533,313,203,good
7.68,183.595,286,330,541,325,201,good
8.84,184.06,276,328,544,342,206,good
6.42,171.845,262,324,541,354,226,good
7.09,170.142,260,322,535,374,245,good
5.91,170.025,254,340,534,398,258,good
9.08,169.648,254,358,534,390,271,good
5.46,169.916,254,369,531,357,270,good
7.25,169.497,254,359,533,347,270,good
8.95,170.242,256,340,534,357,275,good
8.58,169.533,256,357,534,361,279,good
6.87,170.054,256,352,537,359,276,good
8.25,169.676,256,353,545,343,276,good
7.37,170.126,257,360,543,327,279,good
7.44,169.88,258,361,524,338,277,good
8.5,170.014,257,365,504,351,278,good
6.89,169.824,256,369,489,361,271,good
6.56,170.13,255,371,474,365,261,good
6.76,169.578,255,380,464,377,261,good
7.63,170.167,264,380,470,386,262,good
8.54,169.724,257,379,476,377,261,good
6.54,165.25,239,381,473,363,261,good
6.88,164.817,248,379,465,344,255,good
6.8,164.917,243,382,468,324,243,good
7.52,164.864,240,387,471,319,226,good
7.12,164.852,240,383,455,302,212,good
7.51,165.062,239,365,432,327,206,good
6.41,167.826,239,356,435,315,209,good
7.12,167.278,245,346,479,302,202,good
7.47,166.858,254,342,496,319,200,good
8.03,166.704,258,328,509,339,198,good
7.85,167.525,255,317,519,342,200,good
6.94,167.235,253,313,513,330,200,suspect
8.77,166.696,257,313,464,316,198,good
6.58,165.271,247,311,472,315,210,good
9.18,164.989,239,313,500,312,232,good
7.8,165.137,225,312,516,331,250,good
5.61,165.638,233,307,520,347,252,good
7.54,165.061,244,311,523,351,236,good
8.61,164.627,241,310,527,354,237,good
8.82,164.388,230,305,532,353,240,good
6.01,164.801,216,311,537,358,235,good
8.04,165.229,213,311,531,349,245,suspect
7.72,165.421,215,306,521,330,269,good
8.04,154.825,231,305,512,317,239,good
6.42,150.81,261,307,506,316,299,good
7.26,151.301,278,308,511,321,324,good
8.07,151.121,284,310,521,319,315,good
6.95,151.327,287,314,521,335,295,good
7.02,150.868,288,313,520,326,298,good
6.04,158.471,290,309,518,305,301,good
6.74,179.673,293,305,533,325,290,good
7.55,180.205,295,319,540,336,270,good
5.47,179.086,293,331,526,344,301,good
7.1,178.891,285,344,526,361,341,good
7.52,178.888,271,337,531,378,332,good
8.73,179.354,256,324,533,373,277,good
6.27,178.693,247,312,541,362,229,good
5.68,178.944,241,316,549,373,239,good
7.04,178.869,226,324,554,383,244,suspect
9.05,178.796,218,340,562,380,244,suspect
8.79,179.273,216,352,569,390,246,suspect
8.47,178.929,217,370,576,391,248,suspect
6.94,178.913,223,388,581,379,248,suspect
7.1,178.775,239,390,576,365,246,suspect
7.18,179.189,254,386,574,347,245,suspect
6.62,179.317,266,370,574,330,244,suspect
10.45,179.279,277,366,577,324,251,suspect
5.32,189.975,275,366,576,324,250,suspect
7.38,193.76,274,368,567,322,247,good
7.01,193.942,283,368,542,318,244,good
8.57,194.007,269,368,499,317,249,good
6.23,193.945,248,368,515,301,243,good
9.53,193.567,248,364,503,326,244,good
8.28,193.686,247,366,471,320,252,good
8.43,193.885,251,358,484,325,259,good
7.39,194.187,249,363,475,404,252,good
6.17,194.215,243,357,445,444,241,good
8.08,193.704,236,364,450,414,239,good
6.39,193.873,231,377,456,348,236,good
6.89,193.918,230,385,458,321,235,good
8.1,194.321,230,367,465,328,238,good
8.14,193.854,233,308,459,320,242,good
5.13,193.958,244,280,471,312,244,good
5.67,194.189,259,355,484,309,224,good
4.75,194.326,273,283,493,308,257,good
6.45,194.101,286,251,501,300,279,good
6.67,194.186,276,254,494,286,237,good
6.93,167.859,250,282,463,298,209,good
6.79,158.838,245,304,415,309,206,good
6.47,159.228,243,308,420,325,203,good
6.79,159.095,239,300,461,329,205,good
6.83,158.75,239,294,434,346,203,good
6.69,174.177,247,309,407,337,191,good
4.16,182.524,258,306,427,339,194,good
7.27,182.957,264,305,474,305,200,good
7.61,180.524,273,317,474,333,213,good
8.22,175.854,273,329,454,337,214,good
7.27,175.587,274,331,443,352,234,suspect
8.61,176.148,272,344,439,371,242,suspect
8.39,176.293,273,358,429,371,227,suspect
6.17,176.465,272,368,426,368,218,suspect
7.85,176.294,274,374,409,366,202,suspect
7.32,182.233,272,374,392,365,206,good
7.49,181.849,272,368,393,364,216,good
9.35,181.715,277,368,405,363,204,good
8.2,181.814,278,380,426,359,208,good
7.41,182.311,278,379,452,355,215,good
6.66,182,285,363,451,369,221,good
7.59,163.804,290,360,446,382,218,good
7.04,153.589,287,380,445,388,214,good
8.41,153.033,277,361,445,387,219,good
7.78,150.995,258,389,449,385,232,good
4.43,150.745,243,381,453,384,241,good
9.7,150.965,226,371,457,386,244,good
7.72,150.855,217,363,461,384,246,good
8.54,150.722,211,373,458,397,223,good
7.2,151.106,213,378,451,395,214,good
5.95,150.906,219,383,451,387,221,good
6.63,151.189,219,392,474,378,231,good
7.79,150.527,223,387,484,361,231,good
10.15,151.101,226,389,492,354,228,good
7.61,151.107,235,394,505,363,233,good
7.72,150.881,238,390,510,375,235,good
8.52,166.389,234,385,517,378,235,good
8.24,183.963,238,386,520,374,240,good
10,188.593,249,390,509,361,252,good
6.98,196.297,262,386,511,352,266,good
8.29,197.095,270,387,503,344,281,good
7.06,197.286,278,388,517,350,286,good
7.88,197.012,275,389,516,349,285,good
7.25,196.556,277,387,514,347,283,good
9.2,195.774,278,389,524,332,282,good
8.01,194.337,283,400,534,326,283,good
8.1,191.42,281,403,538,345,273,good
8.75,190.984,269,392,557,359,269,good
7.99,190.716,274,384,549,359,272,good
7.53,191.231,275,389,540,359,279,good
7.23,191.242,277,388,528,386,284,good
6.53,190.93,279,382,535,390,283,good
6.94,190.805,275,373,528,385,282,good
8.6,191.145,264,365,463,382,281,good
6.81,191.216,259,357,467,387,282,good
6.06,191.282,240,358,481,394,303,good
8.8,190.697,236,368,481,395,282,good
7.28,191.076,238,375,489,398,277,good
6.34,183.334,232,364,496,385,271,good
9.45,150.332,230,350,497,395,254,good
8.37,150.12,189,377,497,387,222,good
6.79,150.015,219,356,497,380,200,good
5.14,149.937,239,355,493,378,225,good
7.62,150.128,235,356,489,391,238,good
7.04,150.05,229,351,491,383,232,good
7.61,149.818,236,320,484,383,222,good
6.99,150.146,257,310,499,382,220,good
8.77,149.905,257,328,511,375,219,good
6.37,150.404,257,316,518,368,221,good
7.83,150.047,256,289,528,355,224,good
6.86,156.419,258,303,553,344,226,suspect
8.47,165.083,251,344,557,341,239,suspect
6.37,164.878,253,345,548,333,254,suspect
6.56,164.821,253,321,533,330,250,good
8.8,165.217,256,309,523,321,248,good
6.63,164.984,272,317,524,321,257,good
7.06,160.873,293,329,506,322,261,good
8.51,153.706,311,349,502,324,258,good
6.27,154.019,291,369,515,336,262,good
7.03,153.934,265,382,526,348,258,good
5.71,153.168,282,374,533,365,260,good
6.52,150.923,252,359,535,375,263,good
7.42,151.099,253,344,532,376,262,good
8.43,151.218,259,333,523,371,260,good
7.29,170.723,263,337,508,388,271,good
6.14,186.354,253,331,506,388,282,good
8.38,199.844,258,334,512,395,279,good
6.82,189.761,263,333,523,391,267,good
6.07,189.219,230,314,534,380,252,good
8.18,189.105,221,302,549,376,235,good
9.77,189.068,219,309,566,375,217,suspect
7.19,189.099,219,319,561,375,207,suspect
6.68,188.465,224,325,556,372,201,suspect
10.01,189.25,232,333,575,375,199,suspect
6.89,188.625,231,332,590,379,200,suspect
8.07,188.856,222,324,544,376,210,suspect
8.56,188.915,217,320,478,383,226,suspect
7.65,187.377,228,329,440,382,235,good
9.01,182.971,244,318,443,377,234,good
8.21,183.138,260,330,476,374,232,good
7.69,165.162,259,349,526,364,236,good
8.75,155.122,242,349,516,356,246,good
7.5,154.633,222,348,503,343,251,good
7.38,155.144,207,351,490,336,229,good
7.76,155.091,201,352,494,339,214,good
7.14,155.087,213,347,526,340,220,good
8.42,155.37,220,343,535,341,222,good
5.52,155.032,223,344,533,338,217,good
5.64,195.004,220,347,552,332,201,suspect
6.47,197.99,217,344,556,336,190,good
7.27,198.066,217,341,562,335,196,suspect
6.99,198.039,214,335,553,352,218,suspect
8.17,165.794,220,336,539,369,231,good
8.81,168.595,224,331,526,383,245,good
6.93,159.633,240,319,515,392,249,good
7.01,185.937,214,319,499,398,247,good
7.59,186.084,212,322,512,402,253,good
6.69,184.649,218,336,526,404,254,good
8.6,180.211,234,346,542,399,255,good
7.8,180.437,291,346,551,393,253,good
8.2,179.739,254,335,563,378,246,good
8.72,180.095,220,337,566,373,243,good
5.99,179.881,291,339,557,371,238,good
8.33,179.778,299,343,541,372,235,good
6.2,179.877,299,338,525,376,243,good
8.1,179.982,296,331,519,376,240,good
9.07,179.958,295,334,513,360,241,good
4.99,183.307,295,323,505,355,275,good
7.46,187.89,298,319,503,326,280,good
7.47,187.802,300,334,486,312,232,good
8.47,187.737,296,333,478,311,240,good
7.75,188.027,289,332,489,311,252,good
7.61,187.886,277,325,521,306,242,good
7.19,188.218,257,341,526,305,224,good
5.21,184.577,242,349,517,301,243,good
7.77,181.992,228,329,525,306,252,good
7.27,182.083,220,311,535,315,287,good
7.99,181.765,216,313,528,324,303,good
6.88,178.746,230,342,529,323,292,good
7.9,179.027,244,379,530,339,280,good
7.45,178.862,209,368,542,351,272,good
9.02,187.005,212,356,536,367,266,good
6.82,195.734,217,359,532,378,265,good
6.64,196.179,183,352,524,379,266,good
7.17,195.83,182,345,532,381,268,good
7.35,195.959,202,347,531,381,282,good
6.05,196.336,201,354,510,378,286,good
6.97,192.839,202,360,497,374,289,good
8,170.239,207,366,487,374,286,good
8.23,169.785,210,371,477,379,279,good
7.67,169.895,208,374,469,378,282,good
8.05,161.704,200,377,462,374,280,good
8.57,157.803,197,383,461,365,287,good
7.71,157.738,204,376,460,347,286,good
5.28,158.114,215,366,452,328,280,good
7.11,158.046,230,355,462,317,294,good
6.13,157.942,242,351,476,317,296,good
5.56,158.705,251,341,456,322,281,good
5.92,158.984,248,309,474,321,266,good
7.99,159.268,230,300,464,319,251,good
7.62,158.827,223,297,438,314,239,good
6.92,159.025,219,303,435,309,233,good
6.77,158.82,219,305,423,309,231,good
7.2,159.263,221,307,429,312,239,good
8.71,159.073,221,309,428,321,229,good
5.9,158.94,231,309,440,336,232,good
7.53,159.148,241,315,441,353,231,good
8.01,159.099,258,338,434,366,268,good
5.95,158.6,273,366,432,363,196,good
8.34,158.938,261,383,471,358,197,good
7.72,159.263,250,390,461,354,219,good
8.03,158.788,234,393,461,369,230,good
9.11,159.13,217,396,478,360,243,good
6.7,159.341,205,393,486,354,266,good
6.85,159.273,207,393,490,369,269,good
6.67,159.016,210,396,491,393,262,good
8.21,158.936,208,400,494,400,262,good
7.22,159.019,188,401,482,400,256,good
6.71,158.846,188,400,467,398,250,good
8.79,159.189,223,399,461,394,250,good
8.99,161.413,222,395,457,390,247,good
6.58,163.057,216,377,458,380,244,good
5.21,162.764,210,366,466,380,245,good
7.4,162.613,212,360,471,390,251,good
5.45,163.123,218,364,491,390,266,good
7.95,163.209,222,369,518,372,279,good
9.43,162.807,235,345,522,379,282,good
7.44,163.433,257,312,511,391,290,good
7.25,162.509,276,307,523,391,283,good
8.14,163.168,286,301,536,395,286,good
6.15,178.175,283,304,531,394,292,good
6.69,189.267,269,318,515,393,286,good
6.27,188.93,251,329,498,394,269,good
9.5,188.905,250,340,481,394,254,good
6.16,188.997,262,346,472,385,251,good
9.27,189.328,275,345,448,368,259,good
4.18,188.656,282,354,440,359,251,good
6.28,182.983,287,370,417,357,224,suspect
5.95,177.875,285,378,409,357,235,suspect
9.63,183.163,287,355,408,355,239,suspect
6.41,190.087,287,349,411,355,194,suspect
9.71,196.737,295,360,419,355,120,suspect
8.82,198.022,292,360,425,353,156,suspect
9.83,198.454,289,354,425,354,204,suspect
6.37,197.97,287,350,422,387,224,suspect
7.59,198.235,290,358,423,402,222,suspect
7.27,198.009,291,361,443,391,211,suspect
7.24,197.851,283,350,456,384,212,suspect
7.79,198.194,284,330,465,385,207,good
6.35,197.624,292,319,463,388,215,good
6.79,198.201,291,319,466,378,220,good
6.87,198.119,286,320,461,360,212,good
7.84,198.162,285,322,458,343,208,good
6.88,197.995,305,321,457,333,207,good
8.64,197.861,302,321,454,329,214,good
7.38,197.801,280,320,469,313,224,good
8.65,196.18,258,319,476,287,222,good
7.09,159.073,245,323,452,300,207,good
6.17,159.395,232,324,451,315,193,good
7.71,159.014,219,325,456,330,225,good
6.29,159.209,216,328,457,342,232,good
8.77,158.858,217,332,455,354,238,good
5.87,158.876,212,330,455,362,244,good
6.4,159.155,211,332,459,359,241,good
6.92,159.183,214,330,448,366,250,good
7.25,160.437,215,332,460,380,251,good
7.8,163.173,214,349,472,387,252,good
7.71,163.106,213,364,486,378,253,good
6.81,162.9,213,375,494,371,249,good
9.81,158.753,211,384,501,375,252,good
8.04,160.636,211,396,495,387,264,good
7.42,166.614,212,392,484,390,277,good
7.67,194.865,212,391,488,370,286,good
8.12,198.106,208,392,490,341,284,good
7.52,198.168,203,391,490,315,285,good
6.94,198.546,199,380,486,306,288,good
8.85,198.089,199,374,484,316,296,good
6.58,198.326,205,370,486,321,296,good
8.26,198.416,217,342,494,336,282,good
6.59,197.759,219,333,492,349,263,good
8.95,198.25,217,322,466,354,262,good
7.32,197.866,214,319,443,353,266,good
8.97,198.014,212,325,448,354,260,good
7,198.155,212,332,443,354,271,good
8.32,197.747,215,341,424,355,262,good
6.56,198.339,214,350,403,362,260,good
6.74,197.845,211,352,422,358,263,good
8.65,197.766,210,347,437,358,261,good
7.59,198.354,224,337,441,356,262,good
6.65,197.963,220,329,452,355,261,good
7.89,197.808,213,319,430,353,260,good
7.64,186.258,216,322,436,349,245,good
7.58,170.76,220,331,456,348,227,good
6.51,174.167,218,333,472,353,218,good
6.93,175.723,216,342,481,357,226,good
7.19,176.175,214,357,500,349,227,good
8.19,175.837,217,364,517,341,216,good
7.05,175.597,217,369,529,329,244,good
6.14,176.306,199,375,546,328,224,good
6.46,176.344,215,378,568,376,224,suspect
7.54,175.734,221,376,579,352,225,suspect
5.61,176.21,223,376,579,319,225,suspect
7.57,199.168,232,373,585,303,225,suspect
7.75,199.4,249,373,572,307,221,suspect
7.33,196.784,246,368,567,320,220,suspect
8.99,189.065,243,388,567,329,227,suspect
7.59,188.783,242,390,563,337,226,suspect
8.21,188.569,249,367,569,351,227,good
8.44,189.071,242,338,568,367,222,good
6.54,189.541,223,335,572,379,218,suspect
6.46,188.572,209,361,569,382,221,suspect
8.89,181.353,216,367,565,374,222,suspect
7.63,183.611,219,367,572,359,221,suspect
7.43,191.474,239,365,571,345,222,suspect
7.96,191.021,250,357,546,346,226,suspect
7.41,190.995,258,355,534,336,227,good
7.14,190.669,262,359,520,336,225,good
8.61,190.377,263,357,510,330,222,good
7.98,191.491,253,356,551,318,223,good
6.81,190.768,231,355,543,304,238,good
9.01,190.835,227,352,541,300,255,good
8.56,190.864,218,359,533,316,271,good
4.57,191.482,213,341,589,307,286,suspect
6.44,191.621,206,352,598,301,261,suspect
7.62,188.835,200,370,603,302,270,suspect
8.37,187.876,196,344,586,310,270,suspect
9.14,188.144,210,329,612,310,267,suspect
5.47,177.74,208,352,668,305,265,suspect
7.9,168.743,206,341,534,307,264,suspect
8.42,168.909,212,329,386,309,264,suspect
8.72,168.839,220,324,377,312,261,suspect
7.97,168.841,227,324,451,339,262,good
8.23,168.894,245,326,486,396,262,good
9.31,169.08,260,318,488,369,263,good
8.12,168.792,273,311,465,275,263,good
5.63,169.339,277,303,400,304,265,good
7.01,178.275,265,311,385,304,261,good
8.68,189.29,254,317,392,323,263,good
5.1,190.062,251,313,417,333,253,good
7.04,190.414,255,320,435,321,257,good
8.15,190.151,272,305,446,348,263,good
6.12,189.744,287,311,450,379,269,good
7.2,189.786,294,306,438,394,275,suspect
7.56,191.15,292,311,413,397,262,suspect
8.33,191.393,292,312,394,392,261,suspect
8.42,173.969,286,307,369,382,254,suspect
5.72,164.915,274,305,385,369,236,suspect
7.84,186.892,264,307,424,373,231,good
3.75,186.857,249,317,466,382,238,good
5.51,187.364,235,330,465,389,247,good
6,186.994,231,322,497,392,257,good
7.55,187.196,228,321,508,382,264,good
8.13,187.073,216,341,506,380,268,good
8.49,187.013,212,344,509,387,268,good
6.4,187.227,215,340,511,382,269,good
8.15,187.008,221,338,512,369,269,good
6.34,186.838,230,338,517,349,269,good
8.72,186.856,244,334,515,331,268,good
5.97,186.951,239,332,510,318,259,good
7.03,193.411,250,334,500,306,267,good
7.46,184.774,268,337,482,301,269,good
7.83,178.109,276,337,468,298,267,good
7.76,177.987,277,343,459,302,267,good
8.48,163.96,273,352,446,309,272,good
8.61,155.154,272,349,467,322,282,suspect
6.76,164.595,276,347,480,325,286,good
6.31,189.755,279,338,469,331,286,good
6.05,190.294,277,326,450,346,285,suspect
6.87,189.807,273,336,513,370,286,suspect
8.06,189.778,271,340,519,369,290,good
7.62,193.501,266,349,494,381,291,good
8.45,198.253,254,344,525,388,288,good
6.61,189.701,236,350,536,384,288,good
9.12,183.181,231,338,513,368,287,good
6.02,183.839,232,307,509,357,289,good
5.89,184.3,235,275,512,364,291,good
9.46,184.539,238,309,511,378,290,good
7.33,184.598,237,377,523,391,286,good
6.6,183.743,240,352,479,392,272,good
5.49,184.047,253,347,453,369,253,good
9.87,183.868,267,348,471,356,238,good
7.47,176.589,279,348,484,349,227,good
6.36,158.598,280,352,480,345,217,good
7.76,158.69,281,350,466,354,211,good
7.81,159.069,292,363,446,333,215,good
8.37,158.953,299,354,388,319,207,good
6.51,160.802,299,355,420,313,209,good
6.98,167.272,290,345,444,317,214,good
8.17,167.061,285,352,449,328,221,good
7.95,175.405,285,353,448,338,216,good
5.64,197.607,282,350,442,347,228,good
6.67,197.701,281,351,427,351,222,good
6.51,197.869,269,352,415,349,214,suspect
6.49,197.789,272,349,415,353,229,suspect
6.24,197.74,278,348,421,355,240,suspect
8.7,191.485,277,352,421,348,235,suspect
10.35,164.605,286,352,429,341,253,suspect
8.31,164.798,292,355,448,341,273,good
6.67,165.231,292,362,456,346,246,good
6.49,165.244,286,362,478,336,236,good
7.45,164.441,282,367,475,338,234,good
7.93,165.073,282,373,422,335,230,good
7.3,164.737,282,387,415,329,223,good
7.88,168.618,280,397,417,347,224,good
9.25,171.154,278,392,472,360,224,good
9.83,170.505,280,372,494,383,222,good
7.53,171.292,282,362,508,393,225,good
7.17,170.621,280,368,519,350,225,good
7.14,171.066,273,361,528,319,233,good
6.17,171.082,262,358,542,315,248,good
6.18,171.04,244,336,541,299,255,good
6.83,170.951,235,326,541,288,264,good
6.44,170.933,231,313,551,319,282,good
6.98,170.834,238,307,551,384,249,good
5.72,170.903,236,307,544,365,243,good
6.29,171.313,237,306,531,360,267,good
7.43,171.29,228,307,521,351,259,good
8.63,172.386,228,306,535,360,265,good
7.23,173.469,234,318,525,347,258,good
6.45,174.233,244,338,525,343,251,suspect
7.83,174.147,245,344,567,347,243,suspect
7.51,189.986,245,337,508,342,241,suspect
7.71,193.518,248,346,520,327,241,good
8.16,192.746,252,349,510,311,240,good
9.13,193.38,255,337,516,305,244,good
8.05,193.058,257,340,512,306,243,good
6.23,192.506,258,335,519,302,249,good
7.64,192.96,258,329,517,301,245,good
